id	subject	predicate	object	relation	knowledge_source	meta
urn:uuid:9cc3465e-efab-4c8b-9db6-d9a8d6f6891e	http://identifiers.org/hgnc/10938	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:06c8a216-4356-444b-8718-ab2a21bd92a9	http://identifiers.org/hgnc/10939	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:124b57d0-fb4f-4b61-b23e-0e90227b3801	http://identifiers.org/hgnc/10940	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a5267492-8467-44a8-8849-519276e3eacf	http://identifiers.org/hgnc/10941	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9bb1e55e-e785-4e3d-8154-db9e31d79df1	http://identifiers.org/hgnc/10942	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:31216439-c0bd-4b95-b647-efe8fa2b2288	http://identifiers.org/hgnc/10947	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:59a730da-f00d-43b6-b6f2-40b4400078dc	http://identifiers.org/hgnc/10955	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8c526eee-7fac-47cc-83f6-45abc0bf9a64	http://identifiers.org/hgnc/10959	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:47e79e97-cbc3-49f7-bc3f-98e4661aa5b2	http://identifiers.org/hgnc/10961	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a5e848b3-a181-440a-9f08-0322423d3395	http://identifiers.org/hgnc/10964	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d17f6698-c74f-4a10-8c88-3ee5201a97d2	http://identifiers.org/hgnc/10968	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9ae6443f-e5ca-4b31-ab67-2cdff33323fe	http://identifiers.org/hgnc/10969	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c6b6bc9d-ca73-4adc-a727-5d5a74e54d30	http://identifiers.org/hgnc/1097	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d8ad0fb0-bf0a-403f-b2da-515cba4fdce6	http://identifiers.org/hgnc/10975	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1b2c9d08-f768-47a9-9a5e-f222eaa1c9f5	http://identifiers.org/hgnc/10978	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ba8e94f2-507a-4fd3-a1a2-e2cbe7617740	http://identifiers.org/hgnc/10979	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7f89b3b5-c5d4-4b84-a817-74e25e34edb4	http://identifiers.org/hgnc/10982	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2bb406c0-ff86-4381-ba34-2a5b124590a3	http://identifiers.org/hgnc/10983	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:10aac8d8-2f07-4386-8eef-cb79f9f0f7f8	http://identifiers.org/hgnc/10985	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ae2d7c90-0359-4cbe-9df3-189a899a194f	http://identifiers.org/hgnc/10989	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:73c76143-4ddc-48b2-917f-fe4ef17dc9e0	http://identifiers.org/hgnc/10990	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ce2d7975-091b-4ae5-b78d-af7d60ea9288	http://identifiers.org/hgnc/10993	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d389a860-3f7a-4245-85d5-77aa1f5d4cc8	http://identifiers.org/hgnc/10994	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a129a012-19f4-4beb-b95a-0bc07b92ce27	http://identifiers.org/hgnc/10998	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8747a387-431d-4e35-8a14-882fb65d0a6a	http://identifiers.org/hgnc/1100	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:66e7bdad-928f-45e7-9e1c-01186d1dc0b8	http://identifiers.org/hgnc/11005	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7c29fc5a-db87-4ed1-a7bd-2b54ffea8133	http://identifiers.org/hgnc/11006	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:94fb1eb0-6bab-43a7-bfa8-f329c7c056a6	http://identifiers.org/hgnc/1101	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d299c032-7737-4605-8fc3-fa3aa8627485	http://identifiers.org/hgnc/11013	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f557f619-af64-46c2-935c-b7d955a06c9f	http://identifiers.org/hgnc/11019	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:946ac0ad-96cb-4fae-907d-1607968be307	http://identifiers.org/hgnc/11020	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f6cc0805-7b22-4dff-89ba-4b9ca8cb32c6	http://identifiers.org/hgnc/11021	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:884fa1f7-50cf-4be0-8235-2d04d4afbbe0	http://identifiers.org/hgnc/11022	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:27b5ce13-554d-47e2-bade-b00c50b2640d	http://identifiers.org/hgnc/11023	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7eacf19a-f7e9-44c3-a33b-486a5526884a	http://identifiers.org/hgnc/11025	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:0c1b11c5-4886-44ca-846a-d4fa364dbfd2	http://identifiers.org/hgnc/11027	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:219ab612-4ff8-4bd8-acc0-ad9418c8c864	http://identifiers.org/hgnc/11030	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:316886de-821c-45cf-bd9b-9bc0afc11051	http://identifiers.org/hgnc/11036	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b48b1755-9a42-49bd-b45f-319e5b7e1d54	http://identifiers.org/hgnc/11037	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c11c02cc-5f91-47b9-b0c3-6c94424f7139	http://identifiers.org/hgnc/11040	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:87bcbff1-17d0-48a1-b8e9-bbddb07aba76	http://identifiers.org/hgnc/11042	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:344accd3-fc10-48a5-9184-a784e46b30c4	http://identifiers.org/hgnc/11048	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:41382be2-f647-4e43-89a8-7bf115fb1cee	http://identifiers.org/hgnc/11049	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:163e977a-a6e7-4acd-b7bd-a2be68943d9b	http://identifiers.org/hgnc/11050	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5e6eed63-8dc1-4b9b-86ea-8de81ba0d481	http://identifiers.org/hgnc/11051	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:6a080f47-99e9-4096-8ad2-7f1b9ae003eb	http://identifiers.org/hgnc/11055	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:58dacf02-544c-4661-9380-21cd2b669f29	http://identifiers.org/hgnc/11056	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3e8c85f6-f724-4b4c-8224-3f209d11bc9b	http://identifiers.org/hgnc/11065	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2aa84327-b855-4cd6-977b-9c6cc04a0764	http://identifiers.org/hgnc/11067	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d2ab9e83-5c1f-4f99-aac4-e6fc896d0eb2	http://identifiers.org/hgnc/11071	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7b64430a-a2e1-4709-a8cb-2c7861ec90b6	http://identifiers.org/hgnc/11073	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f4c34316-cfac-4c0b-9058-5e3a3d9d711f	http://identifiers.org/hgnc/11075	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f5afb47b-91d9-4038-875b-788148a1dab2	http://identifiers.org/hgnc/11079	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bb0420a5-cb43-429c-a235-6052103b301a	http://identifiers.org/hgnc/11094	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bb70f751-7a6c-425e-817a-8abfbad5416d	http://identifiers.org/hgnc/11098	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2c6cb5c4-f5e1-445e-bbce-0f8c89fb751b	http://identifiers.org/hgnc/11100	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1d1cec88-ec3e-487d-9f1f-3f4132ee0b74	http://identifiers.org/hgnc/11102	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8c6549ba-62f5-428a-a9ff-c77bfe27418e	http://identifiers.org/hgnc/11103	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8a12854c-6e41-4d32-b2a1-1c9966b5d060	http://identifiers.org/hgnc/11104	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1dec624a-ac23-4b46-bc85-3f2e6cce3908	http://identifiers.org/hgnc/11105	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9383ca70-c31c-4b4d-b204-5a868eb7a8f5	http://identifiers.org/hgnc/11109	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e47976eb-9343-40ef-9a69-9c3eacb9e1d6	http://identifiers.org/hgnc/11110	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4e48f45d-3e85-4d49-acf7-1c4f67a4c154	http://identifiers.org/hgnc/11111	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:0d256a8c-c4ac-412e-a7ab-dbf0b6f07fc8	http://identifiers.org/hgnc/11114	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:7b073cbb-3ade-4210-b980-ac97518d963d	http://identifiers.org/hgnc/11115	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:aef83a57-f077-4a2f-a9a9-5b41c991d2b5	http://identifiers.org/hgnc/11117	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9b7a7d63-aa31-44a9-8c47-43e675d5ed78	http://identifiers.org/hgnc/11118	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c1add76b-faa0-409a-a38f-0fbce6ffa577	http://identifiers.org/hgnc/11119	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2335a074-ae07-4e50-a900-493ff7a54f26	http://identifiers.org/hgnc/11120	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:788b2be1-675e-432b-bd4a-ebe386b1fb3d	http://identifiers.org/hgnc/11122	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:58d7414f-3713-4b54-904d-215993f57063	http://identifiers.org/hgnc/11123	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:36026710-ff75-4b38-884a-4422b23bf72f	http://identifiers.org/hgnc/11132	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:10cbb530-7138-4587-8455-4c6270ee91b7	http://identifiers.org/hgnc/11133	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:74ce3559-b0a3-4f2e-adb7-ae96b5518602	http://identifiers.org/hgnc/11138	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ac5c2126-d0d4-4a82-a9dc-b3e48a0c3805	http://identifiers.org/hgnc/11139	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:44885ca6-0aef-48ec-9e7d-b32b80ce2ec6	http://identifiers.org/hgnc/11140	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:00497262-249a-4599-9639-845cc4ed2e8b	http://identifiers.org/hgnc/11142	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:44a72580-a067-4b9f-8093-48c323098dce	http://identifiers.org/hgnc/11153	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5334c1b4-cb19-4245-bc24-f42b51ac9a25	http://identifiers.org/hgnc/11161	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:212cce54-0ad8-4e8b-9a24-f70bd791d20b	http://identifiers.org/hgnc/11164	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5ecd844d-22cd-40d2-bc99-58407bde4fa8	http://identifiers.org/hgnc/11167	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a031b297-1013-4028-a80e-0b2d181b7f17	http://identifiers.org/hgnc/11179	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:dff14045-9b55-4269-a116-545cafc7b615	http://identifiers.org/hgnc/11180	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1d34386a-b076-4c16-aa7b-16a315e4bb79	http://identifiers.org/hgnc/11183	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:cd5a07e2-a9ef-4b05-97d6-6328b9eed74f	http://identifiers.org/hgnc/11185	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:130c6d83-a91d-4e49-a621-2bbeba3bca37	http://identifiers.org/hgnc/11187	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b7c83acd-268f-48a9-9d16-d9488b1a4f92	http://identifiers.org/hgnc/11188	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4d8c7314-8129-4165-b8fb-e606b235c172	http://identifiers.org/hgnc/11190	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:fde614c6-23e3-4d37-a9c7-4beba382d108	http://identifiers.org/hgnc/11191	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9623a478-0ba6-4250-a61b-9d6c44305404	http://identifiers.org/hgnc/11194	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:9411892d-9f2f-4628-a1eb-753942220ab9	http://identifiers.org/hgnc/11195	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c0ed3c34-1c2c-47a5-a3c6-c856a1a1ff60	http://identifiers.org/hgnc/11199	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4d14e2d9-ad3f-4ca3-8184-a87b97d77fd2	http://identifiers.org/hgnc/11201	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c4168705-9db5-44cd-8132-2a1da22a3f48	http://identifiers.org/hgnc/11204	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ece8c830-4b06-49ef-a844-8ac291ae6a4e	http://identifiers.org/hgnc/11212	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4a9e71ed-361f-4069-9e3b-b65cd1e8d2a9	http://identifiers.org/hgnc/11219	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c989e8bc-db4c-4999-a596-a8c7dfa19f28	http://identifiers.org/hgnc/1122	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:afd14d82-e362-4bbc-b87f-d1db4336074b	http://identifiers.org/hgnc/11226	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a0704dce-0458-4c7a-a786-fcce5eb14936	http://identifiers.org/hgnc/11231	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2d616408-f302-4d30-9150-f3a4483fb6ba	http://identifiers.org/hgnc/11233	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d4b968f6-f5f6-42cf-a3f6-ba73931ecc11	http://identifiers.org/hgnc/11237	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d71ecfd4-c79c-4671-ab76-93832a6f217e	http://identifiers.org/hgnc/11244	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d70c30ea-b17c-4d8b-8104-f8f9cbf3097a	http://identifiers.org/hgnc/11247	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:65a3b039-8282-4a16-9077-652f446a1902	http://identifiers.org/hgnc/11257	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bff5c0bb-28df-4219-9bbc-d809b90a85c4	http://identifiers.org/hgnc/11270	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3c13ef15-f7bb-49f3-bd80-823873e0faf6	http://identifiers.org/hgnc/11272	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:70bd788b-7d33-4e10-929d-c83c0696abb0	http://identifiers.org/hgnc/11273	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:55352309-8e87-4711-bdc1-d0f3c24c8120	http://identifiers.org/hgnc/11274	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d1db1aad-28e3-4162-880e-40e5def28d15	http://identifiers.org/hgnc/11276	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1465dad7-ccf1-40af-bc6b-77f45e7bb396	http://identifiers.org/hgnc/11277	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a80bdc8b-a8b8-412b-a12f-d3b767dccf28	http://identifiers.org/hgnc/11278	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:47493dcd-7bde-4589-a509-69343d962729	http://identifiers.org/hgnc/11280	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:01bfaa01-9d99-43dc-afe6-b6ba7191cdef	http://identifiers.org/hgnc/11281	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:46b957a2-9dcc-4d8c-9673-d63e4c9cbac3	http://identifiers.org/hgnc/11283	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:b07046d8-dc55-49d2-8768-2e0493a34c04	http://identifiers.org/hgnc/11285	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:d40b8021-e4f1-4d5a-803a-88d55636d9a5	http://identifiers.org/hgnc/11303	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:928a4e27-8ebd-431c-ac5e-6855e5e5b0e2	http://identifiers.org/hgnc/11311	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:816a07c2-853c-47c7-b097-cebc3397f285	http://identifiers.org/hgnc/11326	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:cdf4a304-74e7-4972-a317-70c5e660afb2	http://identifiers.org/hgnc/1133	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1dec278b-cd4f-44f3-8b6a-77c8bbeb164d	http://identifiers.org/hgnc/11335	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:34bfc1ed-6b7c-4ffa-aef5-df26643b0187	http://identifiers.org/hgnc/11336	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:14ad269d-acf1-4e60-8204-cc46278237b9	http://identifiers.org/hgnc/11354	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f5ca3dd4-3696-4cd4-83de-d140f87bad1c	http://identifiers.org/hgnc/11356	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ee470acf-f93c-431a-a883-e6546b72d150	http://identifiers.org/hgnc/11359	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e0918bfa-6b8a-4bea-b8cb-b296a8f92a92	http://identifiers.org/hgnc/11362	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:522a15b8-5cf0-44cb-9a89-af531a567daf	http://identifiers.org/hgnc/11363	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:231b114f-29da-4b6f-be5c-4eb58130853f	http://identifiers.org/hgnc/11364	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:81c1db1f-c6eb-498e-b6d9-f82a44006d21	http://identifiers.org/hgnc/11365	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:916f37bc-b36d-4990-919a-386f00321e34	http://identifiers.org/hgnc/11367	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1a02774f-05d4-4e90-8009-0b2ec522e5ff	http://identifiers.org/hgnc/11386	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:8c083784-0f36-44ee-b4bb-8a62945d1924	http://identifiers.org/hgnc/11389	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:f37712d8-f5ad-468f-b942-b6ead9971805	http://identifiers.org/hgnc/11391	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:a4ac18b0-6ca8-4e91-81e4-5fe79edae064	http://identifiers.org/hgnc/11397	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e9efc9d8-ea6f-4eb5-bbf6-0041b53dad98	http://identifiers.org/hgnc/11408	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:cb3395bd-3798-4ffb-b69b-3208e2b25543	http://identifiers.org/hgnc/11411	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:31bc2ded-5829-4547-b35f-5c3feddd682f	http://identifiers.org/hgnc/1142	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:58394cee-23fd-4a7a-bf99-d17885683b39	http://identifiers.org/hgnc/11425	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4e347fe6-3cd4-407f-8851-2dfe6a19bf6d	http://identifiers.org/hgnc/11427	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4f7238ac-1f61-4d2d-8610-d50c9273668f	http://identifiers.org/hgnc/11429	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:35e2eb5b-7037-4eaa-817f-0b5ded71b25e	http://identifiers.org/hgnc/11431	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:2b2635f1-f797-48e8-b1da-4e89b5179d48	http://identifiers.org/hgnc/11444	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:3684a8fd-0a30-4be7-ac57-3d1c14c9b407	http://identifiers.org/hgnc/11445	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:4646ff96-f446-4199-8252-ab7ef6cf8f60	http://identifiers.org/hgnc/11448	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:71c1f4d6-1051-42e3-a45f-6f2ba0bc38fb	http://identifiers.org/hgnc/11449	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:5a851b08-6f7c-406d-8f80-e8d20f3f77dc	http://identifiers.org/hgnc/11460	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1bcbc08b-0835-49f9-b4dc-7d1f0008bfb3	http://identifiers.org/hgnc/11474	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:e41ec630-35f8-4dfb-9dea-8b70bd7a76f8	http://identifiers.org/hgnc/11480	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:58b9a862-fb33-421f-a151-96674d969f4f	http://identifiers.org/hgnc/1149	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:bc408296-4c3b-4eba-9ed7-be496121821f	http://identifiers.org/hgnc/11494	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:eedbda53-0804-411e-b710-b0f344dfdfe8	http://identifiers.org/hgnc/11495	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:841b7491-eb9b-4250-9204-453adf036060	http://identifiers.org/hgnc/11497	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:513be32d-2b7d-46c7-b90a-ca8acbc3a73c	http://identifiers.org/hgnc/11503	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:c48d6606-66c6-4eeb-b94a-0c0b6c6d5372	http://identifiers.org/hgnc/11506	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:abf9335a-c8af-4b9f-9bd5-324abda23269	http://identifiers.org/hgnc/11509	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:182f0e19-629b-4e69-86b5-15c4a77f68bd	http://identifiers.org/hgnc/11510	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:ecf3985f-7249-4a01-866e-4427efe1d05d	http://identifiers.org/hgnc/11515	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:58b33476-e82f-4595-bf70-04f8a0dd2d42	http://identifiers.org/hgnc/1152	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:92b9dfee-afb9-49a6-b878-8f794cc5b9fc	http://identifiers.org/hgnc/11521	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:cb27700b-36f4-49b3-9575-e45f68c9dc64	http://identifiers.org/hgnc/11528	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:1fc1d0fc-f4df-434c-9f53-9a6f49cf8ff9	http://identifiers.org/hgnc/11529	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
urn:uuid:076a97d5-00bc-4cce-8b7f-55437a31b0b4	http://identifiers.org/hgnc/11530	biolink:subclass_of	SO:0000704	rdfs:subClassOf	mondo.json	
